temp_1_min,temp_1_max,temp_2_min,temp_2_max,temp_3_min,temp_3_max,temp_4_min,temp_4_max,temp_5_min,temp_5_max,temp_6_min,temp_6_max,temp_7_min,temp_7_max,temp_8_min,temp_8_max,temp_9_min,temp_9_max,temp_10_min,temp_10_max,temp_11_min,temp_11_max,temp_12_min,temp_12_max,prec_1_min,prec_1_max,prec_2_min,prec_2_max,prec_3_min,prec_3_max,prec_4_min,prec_4_max,target
12.2,24.6,11.5,23.0,11.6,23.3,11.5,22.3,9.8,22.2,7.9,21.8,6.6,20.8,5.8,21.2,7.1,22.9,9.2,25.7,10.8,26.6,11.7,26.5,134.8,175.1,12.1,144.8,4.3,11.0,10.1,56.0,5
12.8,29.6,12.4,27.0,12.7,26.8,12.3,26.4,10.4,26.5,8.0,26.2,6.3,25.4,5.5,24.7,6.3,26.4,8.3,29.0,10.5,30.7,12.1,31.5,138.3,184.4,11.0,132.2,5.6,16.2,9.1,42.9,5
14.6,25.1,15.9,25.8,16.3,25.8,14.8,24.5,12.1,22.1,9.7,19.0,7.6,16.4,6.2,15.8,6.7,17.1,8.3,19.4,10.6,21.5,12.6,23.1,73.7,125.7,92.5,130.4,55.7,110.9,68.0,113.3,5
12.4,26.4,11.4,25.3,11.4,25.2,11.3,24.8,9.6,24.6,7.3,24.4,5.3,23.5,4.6,23.0,5.9,23.8,8.1,25.9,10.2,27.1,11.7,27.9,155.7,197.0,12.3,192.1,4.6,9.4,11.5,87.9,5
9.8,23.4,11.6,27.6,11.8,27.7,9.6,24.6,6.4,18.1,4.3,11.3,2.2,7.9,1.8,8.0,2.8,10.8,3.8,13.3,4.8,15.8,6.9,19.5,13.0,36.3,42.4,211.3,143.3,218.7,54.9,140.2,5
7.2,16.1,8.9,17.7,8.5,17.1,6.1,13.3,2.9,8.4,-2.7,2.6,-5.2,-0.2,-7.2,-1.4,-5.2,1.2,-2.9,3.7,0.1,8.4,3.8,12.8,80.0,135.1,124.7,199.1,95.3,115.3,70.4,86.9,5
9.1,23.6,10.5,27.6,10.8,27.8,8.4,24.4,5.1,17.9,3.1,11.3,0.9,8.0,0.4,8.0,1.2,10.8,2.0,13.2,3.2,15.8,5.7,19.4,14.2,34.0,39.4,159.5,114.3,172.7,47.8,105.9,5
11.2,22.8,11.3,20.6,11.2,20.6,11.0,21.3,9.9,22.3,8.7,22.6,8.1,22.8,9.0,23.3,10.3,24.3,11.6,24.8,12.0,24.2,12.3,24.4,123.5,278.0,8.3,174.1,10.2,36.0,68.2,88.8,5
9.9,23.6,9.4,25.0,9.6,25.8,10.6,25.8,11.8,24.1,10.8,23.6,9.3,22.9,9.8,21.8,9.6,21.9,9.0,23.3,10.2,23.9,10.8,23.2,36.0,44.0,66.0,154.0,94.0,175.0,49.0,82.0,5
12.6,23.4,11.5,24.5,11.6,25.6,13.1,25.6,14.0,24.1,13.2,22.6,11.0,21.5,10.1,20.6,10.2,21.4,10.5,23.7,12.5,24.7,13.1,23.1,56.5,101.0,92.8,219.4,17.5,35.0,28.3,154.2,5
16.3,25.8,16.6,27.7,16.9,25.9,16.3,25.4,15.2,24.8,12.9,22.9,10.8,20.9,10.3,20.2,10.3,20.6,11.3,23.0,13.4,25.2,15.1,26.0,256.9,304.1,20.1,183.1,7.2,15.0,9.5,170.8,5
16.6,26.3,17.2,26.2,17.2,26.1,16.6,25.3,15.2,24.5,12.7,22.6,10.5,20.4,10.1,19.7,10.2,20.4,11.2,23.0,13.4,25.0,15.3,26.1,227.8,820.8,27.3,137.6,11.4,24.6,18.0,124.9,5
15.9,26.1,16.1,25.5,16.5,25.6,16.0,24.8,14.9,23.5,11.6,22.1,7.9,20.4,6.5,20.3,6.6,21.9,8.7,25.1,11.7,27.2,14.2,27.2,179.5,203.3,58.8,224.1,11.8,30.1,10.4,95.7,5
13.9,25.2,14.7,25.6,14.1,25.1,13.1,24.0,10.3,21.1,7.2,18.9,4.1,16.0,4.1,16.7,6.2,19.4,9.3,22.8,11.2,23.8,12.7,24.2,90.0,125.0,13.0,91.0,4.0,9.0,27.0,117.0,5
14.5,24.3,14.8,24.8,14.7,24.2,13.8,24.2,11.5,22.9,8.9,21.5,6.1,19.3,5.9,19.2,7.3,22.0,10.5,25.5,12.5,26.0,13.8,25.8,149.1,193.4,10.1,90.3,3.0,5.4,6.8,113.1,5
9.3,21.7,8.7,20.4,8.4,20.7,8.4,20.6,6.5,20.8,3.9,20.0,2.4,18.9,1.4,18.6,2.6,19.9,4.4,22.3,6.6,23.2,8.2,23.5,128.0,144.6,11.6,98.8,7.1,14.8,12.7,64.7,5
9.9,23.8,11.9,25.7,12.0,25.2,9.6,22.3,6.1,18.0,3.7,13.7,1.4,10.3,0.5,9.2,1.3,10.5,3.3,13.4,5.6,16.9,7.5,20.0,70.6,92.0,53.2,69.8,64.9,97.5,71.8,89.1,5
9.5,16.9,9.5,16.7,9.6,16.9,9.8,17.0,10.0,17.3,10.1,17.3,9.9,16.6,9.4,15.9,9.4,16.3,9.5,17.0,9.4,17.3,9.3,18.1,67.0,76.0,74.0,88.0,31.0,44.0,40.0,94.0,5
11.3,23.2,12.7,25.2,13.1,25.3,11.5,23.4,8.5,20.2,6.3,16.7,4.2,14.2,3.3,13.7,4.2,14.9,5.6,16.9,7.6,19.1,9.4,21.0,40.2,56.2,48.4,55.8,41.9,47.6,54.2,62.7,5
10.7,17.7,12.8,20.3,12.5,20.9,10.2,18.3,7.1,14.5,4.0,9.7,2.3,7.1,1.1,6.1,0.5,6.5,2.3,9.2,4.1,11.4,7.9,15.3,59.2,66.7,78.1,83.9,44.5,73.2,45.5,56.2,5
8.9,17.1,11.1,19.6,11.1,19.6,8.4,15.9,5.0,11.4,1.0,5.8,-0.9,3.3,-2.3,2.3,-2.4,3.2,-0.1,6.7,1.9,9.9,6.2,14.7,72.9,100.4,88.1,105.7,76.0,108.8,76.8,95.3,5
9.9,21.0,11.7,23.4,11.2,23.3,8.2,19.1,5.4,13.9,1.9,7.9,0.3,5.3,-0.8,4.4,-1.2,6.0,0.9,10.0,2.5,13.5,6.8,18.2,63.9,78.1,78.2,95.1,78.9,118.8,61.9,86.7,5
12.4,25.0,13.7,27.2,13.3,26.9,10.1,23.3,5.7,17.4,1.6,10.8,-2.6,5.2,-4.6,3.7,-2.3,6.8,0.7,12.0,4.7,17.2,9.0,22.0,93.0,111.0,74.0,91.0,63.0,86.0,79.0,98.0,5
11.4,23.1,12.8,25.5,12.6,25.7,9.7,22.0,5.7,16.5,1.6,9.7,-2.8,3.5,-4.4,2.7,-2.3,5.9,0.7,10.4,4.4,15.1,8.5,20.3,71.0,91.0,70.0,94.0,67.0,85.0,70.0,82.0,5
12.0,24.2,13.2,26.3,12.9,26.4,10.0,22.9,5.9,17.6,1.6,11.0,-2.5,5.0,-4.5,3.6,-2.3,6.8,0.6,11.7,4.7,16.7,8.8,21.4,84.0,111.0,56.0,71.0,55.0,72.0,61.0,92.0,5
12.1,23.5,13.8,25.9,13.4,26.0,10.4,22.6,5.7,16.6,1.2,9.6,-2.7,4.1,-4.9,2.2,-2.9,4.9,0.3,9.8,4.8,15.7,9.0,20.3,51.0,75.0,35.0,48.0,28.0,40.0,38.0,73.0,5
13.5,25.6,15.0,28.0,14.4,27.6,10.9,23.5,6.2,17.3,2.2,9.8,-1.5,4.4,-4.2,2.6,-2.9,5.5,1.2,11.7,5.7,17.3,10.4,22.4,57.6,81.8,54.3,61.3,41.8,54.7,45.3,69.2,5
12.7,24.6,14.2,26.7,13.7,26.2,10.4,22.3,5.8,16.2,1.8,9.3,-1.9,4.4,-4.0,3.1,-2.5,6.1,0.9,11.3,4.9,16.4,9.2,21.3,81.0,99.3,71.6,84.8,41.9,63.8,51.6,78.8,5
11.4,22.6,12.7,24.5,12.6,24.2,9.5,20.2,5.0,14.1,0.9,6.6,-3.0,1.9,-5.2,0.2,-3.3,3.1,-0.2,8.5,3.9,14.4,8.3,19.5,56.3,72.2,30.7,37.6,23.8,27.1,24.4,61.0,5
10.6,21.9,11.9,23.6,11.6,23.4,8.7,19.4,4.7,14.0,0.9,6.7,-3.2,2.0,-5.6,0.4,-4.1,2.8,-0.8,7.7,3.0,13.5,7.3,18.9,91.1,104.4,42.3,58.8,26.7,34.3,34.0,91.2,5
10.1,21.1,12.1,23.4,11.5,23.5,8.9,19.6,5.7,14.9,2.6,9.2,0.8,6.4,-0.5,5.5,-1.0,6.6,1.0,10.4,2.7,14.0,7.2,18.8,62.7,84.9,66.0,76.2,57.1,79.7,50.5,73.3,5
10.5,21.4,11.9,23.3,11.7,23.0,8.7,19.0,4.3,13.1,0.2,6.0,-3.3,2.0,-5.4,0.4,-4.0,2.7,-1.0,7.7,2.6,13.3,7.1,18.3,66.2,72.7,30.5,40.0,22.6,25.3,28.1,77.2,5
7.0,11.0,8.0,13.0,9.0,13.0,7.0,11.0,5.0,9.0,3.0,7.0,2.0,6.0,1.0,5.0,2.0,6.0,2.0,6.0,3.0,7.0,5.0,9.0,61.0,83.0,127.0,155.0,95.0,142.0,70.0,132.0,5
13.0,23.5,15.1,26.4,15.2,26.6,12.5,23.7,9.5,18.8,5.5,13.4,3.8,10.7,2.8,10.0,3.4,11.7,4.6,14.5,6.6,16.5,10.3,20.5,54.5,63.8,90.3,106.8,82.6,106.7,70.0,83.8,5
10.8,18.1,12.8,20.4,13.0,20.6,11.4,18.7,9.3,15.3,6.5,11.9,5.2,10.0,4.2,9.1,4.2,9.4,5.1,11.0,5.8,12.5,8.5,15.6,50.9,60.4,89.2,121.0,115.8,141.6,72.6,97.5,5
11.2,22.5,13.4,25.9,13.2,25.8,10.3,22.2,7.1,16.9,2.6,11.0,0.7,8.2,-0.3,7.3,0.5,9.3,2.2,12.5,4.1,14.8,8.2,19.2,53.6,67.2,38.1,64.3,26.8,33.3,26.4,85.3,5
11.0,20.0,13.1,22.7,12.9,23.1,10.7,19.4,7.4,14.7,3.8,9.3,2.1,6.6,1.0,5.7,1.0,6.7,3.1,10.1,4.7,13.1,8.4,17.5,52.8,68.1,63.6,71.5,43.6,68.1,50.4,62.5,5
13.1,23.5,15.6,27.0,15.3,26.7,11.9,22.3,8.4,16.7,3.6,10.2,1.5,7.1,0.1,6.2,1.2,8.4,3.3,12.4,5.6,15.3,9.9,20.0,62.0,80.2,75.1,94.7,50.5,55.5,54.8,87.8,5
12.0,21.9,14.2,24.7,14.0,24.8,11.8,21.8,8.9,17.0,5.2,12.2,3.7,9.5,2.8,8.7,3.0,9.9,4.4,12.7,6.0,14.9,9.5,18.7,40.8,46.6,68.2,84.8,74.9,92.7,58.0,62.8,5
12.1,22.4,13.9,25.1,13.6,25.0,10.3,20.7,6.6,14.6,2.3,8.3,0.3,5.3,-1.0,4.2,-0.7,6.2,2.2,11.1,4.6,14.9,9.0,19.6,57.9,76.7,49.8,62.1,30.0,44.5,36.1,78.2,5
13.3,24.2,15.7,27.6,15.9,27.5,12.9,24.2,9.6,18.9,5.2,13.0,3.3,10.1,2.2,9.4,3.2,11.2,4.5,14.0,6.5,16.2,10.3,20.5,45.4,64.4,50.7,52.3,51.3,52.2,53.8,77.2,5
12.3,21.6,14.3,23.7,14.1,23.6,10.6,18.8,6.4,13.4,2.2,7.1,-0.4,4.4,-1.9,2.9,-1.5,4.2,1.3,8.5,4.2,13.2,9.0,18.9,55.5,68.7,37.3,45.1,33.3,55.3,37.1,53.8,5
11.8,23.5,13.1,25.3,13.5,25.4,12.0,23.8,9.2,20.8,7.1,17.7,5.2,15.1,4.2,14.7,4.8,15.9,6.3,17.7,8.3,19.7,10.1,21.4,57.5,78.5,67.9,74.0,59.3,85.6,71.8,78.4,5
11.0,19.0,13.0,20.0,13.0,20.0,10.0,17.0,7.0,12.0,3.0,7.0,-1.0,4.0,-2.0,2.0,-2.0,2.0,-1.0,5.0,2.0,10.0,7.0,15.0,45.0,57.0,47.0,53.0,24.0,47.0,34.0,40.0,5
11.5,20.0,13.6,22.4,13.4,22.5,10.8,18.7,7.6,14.4,3.7,9.1,1.9,6.5,0.7,5.6,0.6,6.4,2.9,9.9,4.8,13.1,8.9,17.7,63.7,77.6,63.0,79.4,53.0,79.0,53.8,72.9,5
13.3,21.8,15.5,24.4,15.4,24.6,12.5,20.8,9.2,15.8,5.3,10.4,3.6,7.8,2.5,6.9,2.8,8.2,5.1,11.8,6.8,14.7,10.5,19.0,43.0,63.1,51.9,59.7,43.7,58.7,48.5,65.0,5
11.3,20.9,12.6,22.9,12.8,23.0,11.3,20.9,8.7,18.2,6.0,15.1,4.2,12.6,3.4,12.0,4.1,12.8,5.8,14.6,7.7,16.6,9.4,18.7,90.0,114.4,109.3,115.8,137.6,143.9,102.5,114.6,5
13.2,19.6,14.4,21.3,14.3,21.1,13.5,19.8,11.3,17.3,9.1,14.8,7.3,12.8,6.4,12.0,6.9,12.7,8.3,14.2,9.7,15.9,11.3,17.8,48.4,74.1,76.1,99.3,106.0,113.4,73.8,81.6,5
11.4,27.6,12.7,29.5,12.9,29.3,10.8,26.1,7.7,21.1,5.2,16.8,3.4,13.3,3.0,12.6,3.4,14.3,5.2,17.3,6.9,20.6,9.1,24.3,33.8,38.2,41.2,56.9,61.0,66.4,46.0,57.6,5
9.2,19.0,10.7,21.3,11.4,21.8,9.9,19.3,8.1,16.0,7.6,14.3,5.8,12.5,4.8,12.2,5.8,13.2,6.3,14.4,7.2,15.9,8.1,17.7,71.2,84.6,86.4,134.3,144.1,162.1,93.4,125.2,5
10.4,20.5,11.6,22.2,11.7,22.2,10.3,20.8,8.1,18.6,6.2,15.9,4.4,13.8,3.6,13.2,4.3,14.1,5.7,15.9,7.1,17.7,8.9,18.9,42.2,61.6,47.5,51.4,44.0,58.1,40.7,53.7,5
11.9,27.4,13.9,29.1,14.2,28.8,11.0,25.5,6.6,21.4,2.6,16.5,0.8,13.1,-0.2,12.3,0.7,14.0,4.2,17.4,6.1,20.0,9.2,23.4,51.5,67.1,42.7,50.5,50.7,56.8,60.0,78.6,5
11.8,24.2,13.5,26.0,14.0,26.6,12.6,23.9,10.1,20.0,8.3,16.5,6.1,13.5,5.2,12.9,5.8,14.2,7.0,16.3,8.4,18.9,10.1,21.5,41.0,49.2,38.7,46.6,36.1,40.4,49.7,60.0,5
10.2,20.6,11.4,22.5,11.6,23.5,11.0,21.8,9.0,18.8,7.4,16.2,5.7,13.7,5.1,13.0,5.7,13.8,6.6,15.2,7.4,17.1,8.7,18.8,32.9,44.4,47.6,77.5,76.9,88.3,54.8,73.7,5
11.1,24.8,12.3,27.1,13.1,26.5,11.5,24.4,9.3,19.9,7.3,16.0,5.1,13.0,4.8,12.7,5.3,14.1,6.6,16.6,8.0,19.1,9.3,21.5,54.2,66.2,50.5,70.9,50.6,59.9,65.3,72.2,5
16.6,25.0,17.9,25.6,18.3,25.6,16.8,24.5,14.2,22.5,11.9,20.0,9.5,17.5,8.5,16.9,8.8,18.2,10.6,20.2,12.7,22.0,14.3,22.8,95.2,156.4,110.8,176.0,62.0,114.6,67.8,116.6,5
11.4,21.6,12.8,23.7,13.2,24.7,12.0,22.5,10.2,19.4,8.5,16.7,6.6,14.1,6.0,13.4,6.7,14.3,7.6,15.9,8.7,17.9,10.1,19.6,45.3,60.4,62.5,98.4,96.4,102.3,69.9,89.5,5
10.9,24.4,12.2,26.9,12.3,27.4,10.5,24.3,8.6,20.6,7.4,16.8,6.0,13.8,5.2,13.1,5.7,14.1,7.2,16.9,8.1,19.5,9.3,21.4,48.7,60.4,51.7,70.8,60.8,72.7,68.2,77.7,5
10.5,21.2,11.9,22.9,12.0,23.0,10.5,21.8,7.8,19.2,5.7,16.6,3.7,14.4,2.5,13.8,3.6,14.6,5.1,16.1,6.8,18.2,8.9,19.7,54.6,67.1,62.9,66.7,67.3,76.2,60.0,68.2,5
10.8,21.0,12.1,22.3,11.6,21.8,10.3,20.1,6.9,17.4,3.7,14.0,1.0,11.3,0.8,10.7,2.1,12.1,4.3,14.5,6.5,17.11,8.6,19.1,41.7,46.4,53.3,57.6,50.5,68.3,41.0,49.9,5
9.4,20.7,10.7,22.6,10.6,22.7,8.8,19.9,6.2,16.1,3.3,11.9,0.7,8.6,0.1,8.2,1.3,10.3,3.6,13.5,5.6,16.2,7.4,18.6,58.3,77.9,74.8,89.5,64.8,81.8,68.6,95.3,5
14.3,21.6,15.8,23.3,15.9,23.6,14.9,22.5,12.5,19.8,9.9,17.0,7.9,14.8,6.9,14.0,7.9,14.8,9.4,16.0,10.9,17.6,12.6,19.6,74.3,91.4,86.4,100.4,111.4,125.6,80.2,92.9,5
11.3,20.9,12.5,22.7,12.7,23.2,11.2,21.4,8.9,18.6,6.5,15.4,4.6,13.0,4.2,12.5,4.8,13.2,6.6,14.9,8.0,16.7,9.4,18.5,56.4,84.9,67.2,85.0,70.5,89.2,72.2,84.6,5
12.3,19.7,13.7,21.6,13.7,22.2,12.6,20.9,10.6,18.6,8.6,16.0,6.7,14.0,5.9,13.3,6.4,13.7,7.9,14.9,9.3,16.1,10.7,17.8,89.9,101.8,109.1,134.5,129.0,146.6,111.9,131.0,5
11.8,20.6,13.0,22.3,12.9,22.4,11.4,20.7,8.3,18.0,4.9,15.3,2.4,12.9,1.6,12.3,3.0,13.1,5.4,14.9,7.8,16.8,9.7,18.6,54.2,75.6,76.7,83.6,83.7,90.9,69.8,93.2,5
12.1,23.7,13.2,25.7,14.1,26.6,12.7,23.9,10.5,19.9,8.7,16.4,6.3,13.3,5.8,12.7,6.6,14.0,7.7,16.1,8.9,18.8,10.5,21.2,43.5,70.0,59.7,95.5,67.1,87.6,69.5,80.7,5
10.4,17.4,11.5,18.9,11.5,18.9,10.3,17.4,8.3,15.5,5.8,12.8,3.8,10.3,3.2,9.9,4.1,11.0,5.7,12.9,7.2,14.8,8.6,16.0,73.8,87.8,71.4,89.2,90.1,100.1,70.6,90.3,5
13.4,23.0,14.6,24.4,14.5,24.1,12.8,22.6,10.2,19.9,7.1,17.1,4.9,14.5,4.6,14.1,5.2,14.8,7.1,16.9,9.4,19.2,11.1,21.0,47.7,61.7,62.5,84.7,67.4,91.5,54.6,64.5,5
11.8,21.3,13.7,23.6,13.6,23.7,10.4,18.8,6.4,13.5,1.9,6.9,-0.6,4.0,-2.2,2.7,-1.8,4.1,1.3,8.4,3.9,12.9,8.6,18.7,68.5,82.0,44.5,53.5,34.9,56.9,43.1,60.0,5
13.6,22.0,15.1,23.9,15.5,24.4,14.7,23.1,13.0,20.8,11.0,18.3,9.2,16.2,8.4,15.4,8.5,15.6,9.4,16.7,10.6,18.0,12.1,19.8,88.4,93.9,76.5,114.2,147.9,166.6,96.0,125.4,5
10.6,18.2,11.7,19.6,11.9,20.1,10.5,18.9,8.3,16.7,5.9,14.2,3.8,12.4,3.0,12.1,3.9,12.6,5.7,14.0,7.5,15.1,8.7,16.6,172.0,277.8,217.4,248.7,223.8,232.5,240.0,285.6,5
11.0,22.3,12.0,24.4,12.3,24.9,10.9,23.0,8.3,20.0,5.9,16.7,4.1,14.2,3.3,13.8,4.2,14.6,5.9,16.2,7.8,18.1,9.3,20.1,62.2,98.5,90.8,105.3,116.3,137.3,95.7,107.3,5
25.6,27.4,26.2,35.4,34.5,37.3,22.7,25.3,24.3,31.9,29.5,33.9,21.2,21.2,20.4,28.9,28.5,30.6,23.1,27.6,25.8,34.7,32.7,37.5,53.7,129.2,125.3,348.9,12.5,145.6,15.3,42.9,6
25.2,26.2,25.3,32.1,31.6,35.2,18.8,24.9,23.0,31.7,30.2,32.0,15.3,18.6,15.6,28.6,28.4,31.8,22.4,26.5,25.1,37.2,35.2,37.6,203.0,371.5,39.2,268.5,4.7,24.9,24.7,69.0,6
25.0,27.1,25.8,32.5,31.3,36.8,17.0,24.5,21.5,35.6,33.0,33.5,13.7,14.3,12.6,29.6,30.8,32.1,18.6,26.7,23.1,39.3,36.3,40.1,134.2,285.8,12.0,128.3,1.5,3.3,0.7,5.6,6
19.5,20.1,19.6,27.7,28.0,29.2,18.3,19.4,19.5,28.8,27.9,28.9,16.5,17.9,16.3,28.6,27.5,31.2,19.9,21.0,21.2,34.3,32.9,33.6,67.0,78.2,63.3,159.0,4.6,13.8,12.0,144.0,6
21.8,22.4,21.8,30.9,31.4,32.0,20.7,21.9,21.8,31.4,29.8,32.2,18.8,19.4,18.3,30.3,29.1,32.9,21.4,23.4,23.4,36.2,34.7,35.5,27.7,76.2,55.0,141.2,6.6,37.7,18.0,66.2,6
24.8,33.5,24.8,32.7,25.0,32.0,24.5,32.2,23.9,31.3,22.4,30.6,20.3,31.0,19.7,32.0,20.8,33.3,26.1,34.6,25.1,35.5,25.4,35.2,151.0,236.6,81.7,276.1,0.7,10.1,28.0,175.9,6
25.0,33.5,24.7,32.5,24.6,32.5,24.3,32.3,23.8,31.1,22.7,29.9,21.7,30.1,21.9,31.5,23.0,32.8,24.1,34.9,25.0,34.9,25.3,34.3,172.0,195.9,135.0,318.9,11.5,80.3,58.0,111.6,6
26.1,32.8,26.0,31.8,26.2,31.7,25.8,32.0,24.1,32.0,19.6,29.9,14.0,26.6,12.4,25.7,15.4,28.4,20.5,33.1,23.9,34.7,25.2,34.2,335.0,349.0,33.0,269.0,8.0,40.0,57.0,192.0,6
26.1,32.2,26.2,31.4,26.3,31.6,25.9,31.8,23.8,31.6,19.2,29.6,14.3,26.4,12.7,25.4,15.5,28.1,20.3,32.4,23.6,33.8,24.5,32.9,316.0,373.0,34.0,314.0,7.0,25.0,63.0,341.0,6
19.3,19.9,19.4,27.8,27.7,29.4,17.3,19.2,19.0,27.9,26.8,28.1,15.4,16.6,15.1,27.4,26.2,30.1,19.1,21.2,21.3,33.9,32.8,33.1,81.2,136.8,58.1,183.7,4.7,16.8,10.5,112.8,6
25.7,26.2,25.8,31.8,31.5,34.2,17.8,25.4,23.0,31.3,29.3,31.7,13.8,16.8,13.9,27.0,27.0,29.5,21.1,26.0,24.4,36.0,33.7,36.1,234.6,317.7,41.2,282.2,6.6,35.4,38.9,107.3,6
22.1,24.0,22.6,30.8,29.8,34.5,16.9,22.0,20.3,30.6,29.1,30.5,14.5,17.6,15.2,28.8,28.1,32.0,20.9,26.2,24.3,37.9,35.5,39.0,107.3,180.2,21.6,154.8,5.7,12.8,16.1,35.6,6
22.0,24.3,22.7,30.3,28.4,36.2,13.7,21.0,17.9,32.2,29.8,30.3,10.6,11.7,9.9,26.5,27.2,29.3,16.3,24.6,21.1,38.4,34.2,40.2,135.3,277.6,12.5,180.9,3.6,7.3,2.5,10.4,6
22.2,23.8,22.4,28.6,28.4,33.4,14.9,22.1,19.7,29.9,28.3,29.6,11.1,14.3,11.7,28.3,27.3,31.0,18.5,24.3,22.2,37.2,34.9,38.1,238.3,376.7,24.3,234.5,8.0,15.1,16.0,72.4,6
25.2,26.2,25.1,32.3,31.9,36.2,16.0,24.6,21.7,31.5,29.0,32.1,11.7,14.5,11.6,26.2,26.2,29.3,18.6,26.2,23.7,38.9,34.4,39.6,203.8,304.7,11.3,210.0,6.2,25.5,26.8,58.2,6
24.0,24.6,24.0,30.3,30.4,30.6,24.0,24.3,24.3,30.4,30.2,30.5,23.8,23.8,23.4,30.9,30.3,31.6,25.1,26.1,26.1,32.7,32.2,32.4,39.0,84.1,45.0,166.5,13.2,55.3,27.3,62.1,6
26.2,26.5,26.2,32.0,31.8,33.7,18.9,25.9,23.9,31.7,29.3,32.1,14.2,16.7,13.8,26.0,26.4,29.0,21.5,26.1,24.9,35.7,33.7,35.5,282.6,340.2,24.0,278.0,6.2,24.2,33.6,125.7,6
25.3,26.0,25.7,36.0,35.8,36.8,22.5,24.5,23.6,32.8,30.4,34.9,21.1,21.1,20.3,30.6,29.7,33.0,23.0,26.1,25.2,36.9,35.6,37.6,41.2,86.6,119.9,182.0,9.4,56.6,15.6,76.7,6
25.0,25.3,25.0,30.2,30.1,30.6,24.1,25.0,24.7,30.3,30.1,30.4,23.8,23.8,23.4,30.3,30.4,30.6,24.9,26.3,26.1,32.2,31.5,31.9,207.9,297.6,144.4,177.0,23.4,79.8,20.8,183.8,6
25.6,31.7,25.5,30.9,25.5,30.9,25.3,31.5,23.6,31.5,18.8,29.6,13.3,26.5,11.9,25.6,14.9,28.2,20.2,32.2,23.6,33.3,24.7,33.0,370.0,409.0,53.0,258.0,8.0,27.0,56.0,230.0,6
24.8,26.2,25.2,30.1,29.6,32.1,20.8,24.4,23.5,33.2,30.4,33.6,17.8,18.3,16.8,30.8,31.3,32.2,20.9,26.5,23.9,33.1,32.7,33.4,511.1,820.9,77.5,323.2,0.9,13.1,0.1,19.8,6
25.9,26.8,26.1,31.1,31.2,32.3,19.7,25.7,23.8,31.4,29.5,31.7,16.5,19.5,16.9,27.2,27.5,29.0,22.7,26.7,25.0,31.2,30.7,32.5,136.6,198.4,92.5,239.8,11.0,22.2,17.8,54.5,6
24.6,26.4,24.8,31.6,31.0,36.9,16.2,24.3,21.6,32.0,30.0,31.9,12.2,15.1,12.3,27.7,27.6,30.8,19.3,27.0,24.2,40.0,35.5,41.4,218.7,407.0,10.4,271.4,8.4,19.8,17.7,36.1,6
20.1,31.5,20.9,31.2,20.9,30.8,20.0,29.9,17.2,28.5,15.1,27.0,12.1,25.6,11.0,25.4,11.7,26.5,13.4,28.3,16.1,30.5,18.6,32.1,106.5,249.8,23.1,192.7,6.6,14.8,4.6,57.8,6
23.7,32.4,23.7,32.1,23.5,31.6,23.4,31.4,23.5,31.3,23.5,31.0,23.1,30.3,22.4,29.9,22.6,30.3,23.2,31.0,23.5,32.0,23.6,32.5,97.8,192.2,56.2,189.8,12.0,21.6,14.4,40.0,6
18.3,28.8,18.0,28.2,17.8,28.8,17.9,30.2,18.3,30.0,18.1,30.1,18.1,31.3,18.5,32.0,19.1,32.7,19.2,32.3,19.1,30.3,18.7,29.2,117.8,177.4,94.2,146.4,32.9,37.7,93.7,177.6,6
23.6,26.4,24.1,31.3,30.5,37.7,15.3,23.1,20.0,32.6,30.3,31.8,12.2,15.2,13.1,28.7,28.2,31.5,19.3,27.9,24.0,40.1,36.1,42.5,199.7,338.3,16.0,182.3,12.5,20.1,14.0,19.4,6
22.8,31.6,23.5,31.8,23.3,32.4,22.8,32.1,22.4,30.7,21.3,29.8,19.2,29.3,18.2,28.9,18.1,29.4,18.4,30.3,19.7,30.9,21.3,31.4,24.1,42.9,22.8,125.9,54.9,117.8,138.1,254.2,6
17.9,27.3,17.7,27.6,17.8,27.9,18.0,28.5,18.2,27.8,17.7,28.1,16.2,28.4,15.4,28.3,16.4,28.7,17.3,29.0,18.1,28.5,18.1,27.5,103.69,138.92,72.86,168.19,11.88,21.12,22.87,157.15,6
23.1,31.9,23.5,32.3,23.6,32.8,23.8,33.0,23.4,31.2,22.4,29.9,21.0,29.3,20.1,28.7,19.8,28.6,20.2,29.2,21.3,30.1,22.4,31.2,27.8,86.3,108.1,290.9,58.9,86.0,73.2,134.1,6
24.4,33.6,24.5,32.9,24.6,32.3,23.6,31.9,21.9,31.5,19.9,30.2,17.1,28.3,16.3,27.6,16.4,28.9,17.7,30.9,20.1,32.8,23.2,33.8,161.0,249.6,37.6,316.6,1.5,8.9,4.5,87.0,6
21.9,31.7,22.7,31.7,22.7,31.3,21.4,30.8,19.2,29.3,16.3,27.5,12.6,25.3,11.7,25.1,12.8,26.1,15.0,28.0,18.1,29.6,20.7,31.0,115.5,227.8,48.4,162.1,13.4,24.9,10.1,47.9,6
23.2,30.9,23.7,31.6,23.8,31.4,22.7,30.7,20.9,29.2,18.1,27.0,14.8,24.8,13.6,24.5,14.6,25.3,16.6,27.4,19.7,29.2,22.3,30.4,103.4,246.9,39.8,160.6,17.6,36.6,16.2,36.2,6
