temp_1_min,temp_1_max,temp_2_min,temp_2_max,temp_3_min,temp_3_max,temp_4_min,temp_4_max,temp_5_min,temp_5_max,temp_6_min,temp_6_max,temp_7_min,temp_7_max,temp_8_min,temp_8_max,temp_9_min,temp_9_max,temp_10_min,temp_10_max,temp_11_min,temp_11_max,temp_12_min,temp_12_max,prec_1_min,prec_1_max,prec_2_min,prec_2_max,prec_3_min,prec_3_max,prec_4_min,prec_4_max,target
22.4,23.5,23.3,29.4,28.6,30.2,20.4,23.3,21.9,27.8,26.4,29.4,18.7,18.9,18.4,25.3,25.2,25.6,19.2,21.4,20.2,26.0,25.0,27.4,105.3,169.0,85.6,137.4,50.5,80.4,87.1,95.6,1
22.4,23.1,22.5,32.2,30.1,34.2,22.4,22.4,22.7,31.6,30.1,31.8,20.5,21.2,20.4,33.3,32.4,33.5,22.0,23.0,22.8,36.4,35.4,35.8,126.1,261.0,109.5,286.3,11.6,25.4,16.9,64.8,1
22.8,31.0,22.9,31.0,22.7,31.5,22.3,33.9,23.5,32.7,28.8,33.3,22.9,32.0,22.6,32.4,22.6,32.6,22.8,32.6,22.9,32.9,23.0,31.8,177.0,288.0,23.7,91.7,7.1,25.9,30.2,245.4,1
21.8,33.5,22.3,32.3,22.8,32.6,21.3,28.4,15.7,31.6,18.6,25.0,13.8,23.2,14.3,23.1,13.1,24.8,15.9,29.2,20.1,26.4,18.6,30.7,129.2,150.3,113.3,166.0,39.4,82.4,87.7,164.4,1
22.4,35.4,22.1,35.1,22.9,34.5,21.5,30.2,15.9,33.4,18.5,27.1,13.7,26.4,14.2,25.3,12.6,28.7,16.6,34.0,21.0,31.2,19.9,34.4,95.9,129.3,38.4,139.6,9.4,25.6,20.2,96.3,1
18.1,31.0,16.6,30.3,16.9,29.3,16.8,29.7,15.7,30.1,16.4,29.6,14.2,29.0,14.5,28.4,13.1,31.0,15.3,31.1,18.2,31.7,16.2,31.8,118.4,134.1,72.6,126.3,13.2,41.4,11.4,81.7,1
19.9,34.8,19.9,34.8,19.9,35.9,20.7,36.4,21.6,36.4,21.6,36.7,20.5,35.5,20.1,35.1,20.2,36.3,21.7,37.7,22.0,37.2,21.8,37.2,160.1,183.2,61.7,97.3,13.3,40.9,8.9,102.3,1
23.7,35.6,23.2,35.1,23.9,35.6,22.7,34.1,22.9,35.6,22.5,34.0,21.6,34.6,21.6,34.3,21.2,34.7,22.8,36.1,23.6,35.4,23.8,34.9,26.5,60.0,70.6,114.4,2.7,16.9,5.9,66.8,1
19.5,31.6,19.2,32.9,19.0,32.3,19.3,32.5,18.6,32.1,19.0,32.8,15.4,34.0,16.3,32.9,15.5,35.0,17.0,35.5,20.4,36.0,19.0,33.7,129.1,172.4,51.5,135.2,3.5,15.3,7.0,105.5,1
20.1,32.6,20.3,33.2,19.8,32.0,20.7,34.0,20.8,33.0,20.5,34.1,20.6,34.7,19.4,34.5,19.8,35.8,20.5,37.5,21.0,37.4,21.8,35.5,242.9,276.1,44.2,172.4,1.1,9.9,6.2,167.3,1
17.5,30.2,17.1,30.1,17.6,30.2,17.2,30.7,17.2,29.8,17.1,29.5,16.6,29.6,16.8,30.7,17.2,31.6,17.8,31.2,18.3,30.3,18.0,30.1,38.1,67.2,93.9,106.5,28.3,58.8,76.5,127.0,1
24.5,32.6,24.0,33.4,24.2,32.0,23.9,32.2,19.9,32.2,22.9,31.5,16.8,32.3,19.5,30.9,17.1,34.6,22.3,37.3,24.7,36.5,24.5,35.1,147.3,188.1,10.6,201.2,5.5,18.2,40.4,155.0,1
26.5,31.3,26.0,31.6,26.0,31.1,25.1,30.6,23.4,31.0,24.2,30.4,22.2,30.7,24.3,29.9,23.0,31.0,25.4,32.9,26.5,31.8,26.4,32.4,87.0,104.9,82.8,242.6,6.4,13.7,52.5,154.6,1
23.7,32.0,23.3,33.0,23.4,31.8,23.0,32.6,19.0,32.6,21.9,30.9,15.4,30.0,14.2,29.1,13.6,33.3,17.6,38.3,23.6,36.6,22.4,35.7,181.4,248.9,45.3,206.7,4.9,14.6,17.3,167.0,1
24.9,32.9,24.3,33.6,24.5,32.1,23.8,31.5,21.9,31.8,22.6,30.5,16.7,30.8,19.6,29.9,17.0,33.0,22.7,36.4,24.8,35.4,24.8,34.6,165.2,206.8,15.1,239.4,2.1,14.7,38.0,172.2,1
23.8,26.4,23.9,30.6,30.1,37.2,16.1,23.8,21.2,31.6,29.3,31.3,12.7,15.9,13.3,27.6,27.1,30.3,20.2,28.0,24.8,39.4,35.1,41.9,209.4,369.1,11.4,216.6,4.2,21.0,15.5,22.9,1
25.9,26.0,25.9,32.7,32.3,35.1,17.2,25.3,22.6,31.5,29.3,32.2,12.7,14.6,11.7,24.9,26.1,28.4,19.2,25.0,23.4,37.1,33.7,37.2,239.8,312.2,15.5,250.6,8.0,22.1,31.1,99.0,1
25.1,26.8,25.6,30.8,30.4,33.7,19.2,24.7,23.0,35.2,31.8,34.3,15.9,16.1,14.7,30.9,31.9,32.5,20.0,26.4,23.6,37.1,35.7,36.1,229.3,442.3,11.7,167.6,1.6,2.0,0.8,6.6,1
23.5,23.9,23.4,28.9,29.1,29.4,23.2,23.6,23.5,29.6,29.6,29.7,22.7,23.0,22.4,30.9,30.4,31.4,24.4,25.2,25.3,32.2,31.4,32.2,141.8,337.9,159.3,273.9,21.8,67.3,35.9,212.4,1
24.9,24.9,24.3,29.9,30.1,30.5,24.1,24.7,24.7,30.5,30.0,30.4,24.0,24.8,24.4,30.3,30.7,30.9,25.5,26.4,26.3,33.1,32.2,32.8,238.6,486.1,129.8,182.2,2.4,90.2,6.0,130.4,1
26.0,27.3,26.2,31.3,31.3,32.8,23.1,25.8,24.9,31.1,29.6,31.4,20.9,22.2,20.5,27.7,28.0,29.2,24.4,27.6,26.3,31.9,30.8,33.1,122.2,163.5,125.1,232.1,6.4,19.1,9.6,66.2,1
23.1,31.0,23.1,30.0,22.9,30.0,21.7,35.0,20.1,29.6,16.6,27.3,14.0,25.0,12.8,26.4,12.7,28.7,15.1,31.1,19.0,32.3,21.6,31.4,192.9,326.0,45.9,168.9,17.0,34.9,67.8,232.1,1
24.3,32.5,24.0,31.6,23.6,31.4,22.9,31.7,21.0,30.9,17.9,28.8,14.4,26.5,14.2,27.7,15.1,30.9,17.9,33.5,21.3,34.6,23.4,33.8,177.3,226.5,28.2,165.8,13.0,16.1,33.7,149.2,1
24.6,31.2,24.2,30.5,24.2,30.2,23.8,30.3,22.7,30.8,20.7,30.6,18.6,30.1,18.2,31.4,20.8,32.9,23.6,34.7,25.2,35.0,24.9,33.2,323.6,467.5,29.8,308.7,1.8,16.3,25.0,245.0,1
24.8,32.0,24.2,31.3,24.0,30.6,23.5,31.1,21.4,30.5,17.6,28.8,14.7,27.7,14.9,29.3,17.7,31.4,21.3,33.8,23.9,35.0,24.6,33.3,219.0,343.4,6.8,219.0,2.4,17.3,31.9,168.3,1
25.5,26.5,26.1,36.0,35.5,36.9,22.8,25.0,24.2,32.2,30.2,34.4,21.2,21.3,20.5,29.7,29.5,30.8,23.3,26.8,25.9,34.2,32.3,37.1,55.7,118.4,128.2,356.6,15.5,292.7,25.7,64.9,1
24.9,31.9,24.7,31.3,24.6,30.8,24.1,30.9,22.9,30.8,19.3,29.8,16.7,28.1,16.4,28.4,18.5,30.3,21.5,33.0,23.8,34.3,24.6,33.0,272.3,334.6,11.1,297.3,2.5,13.0,33.7,245.8,1
24.4,24.9,24.5,33.0,32.7,33.2,22.5,24.1,23.3,32.0,30.3,33.1,21.3,21.9,20.9,29.6,29.1,31.7,22.9,24.8,24.1,34.3,32.9,33.8,9.4,39.8,74.0,254.5,55.4,210.9,68.7,151.6,1
25.1,25.6,25.3,33.4,33.1,34.0,23.8,24.8,24.3,30.9,29.3,32.2,23.5,23.6,23.2,27.8,28.1,28.6,24.3,25.7,25.3,31.6,30.0,33.0,23.9,48.5,67.0,349.6,128.4,418.5,39.3,89.0,1
25.9,26.9,26.2,32.6,32.4,32.7,23.9,25.7,24.7,30.8,29.3,32.1,22.6,23.6,23.0,28.5,28.3,29.9,23.4,26.9,25.6,33.4,31.8,33.3,23.2,47.8,75.4,356.1,37.2,294.5,19.1,46.3,1
26.2,27.3,26.5,30.7,30.5,31.1,24.6,26.2,25.2,30.6,29.6,30.8,23.5,24.1,23.6,28.9,28.6,30.3,24.4,27.1,25.8,32.7,31.9,32.1,4.6,12.4,40.6,235.0,38.7,221.2,44.4,81.4,1
25.6,26.4,25.8,34.5,34.3,34.7,24.2,25.2,24.6,31.8,29.2,34.0,24.2,24.5,24.3,27.8,28.0,29.1,25.0,26.4,25.8,32.9,30.8,34.5,25.4,85.9,99.6,342.9,105.4,364.5,49.2,55.5,1
25.4,32.7,24.9,33.1,25.0,32.5,24.6,32.0,23.1,32.3,24.3,31.6,20.8,32.0,23.3,31.3,21.0,32.7,24.9,34.9,25.6,33.7,26.1,34.0,149.0,197.0,48.0,344.0,9.0,30.0,29.0,220.0,1
23.9,31.8,23.6,32.6,23.8,31.3,23.1,31.3,19.2,31.5,22.1,29.8,15.3,29.4,15.6,28.3,14.2,32.2,19.0,36.1,23.7,34.9,22.4,34.0,117.3,224.6,51.3,200.2,7.7,18.3,19.2,153.0,1
23.3,31.0,23.0,32.0,23.2,30.8,22.4,30.1,17.1,30.8,20.7,28.4,13.0,28.2,13.1,26.7,12.2,31.1,16.5,34.9,22.3,33.8,20.3,33.1,186.5,367.7,56.1,279.8,11.2,17.5,23.6,208.7,1
25.7,33.0,25.2,33.3,25.2,32.9,24.7,31.0,23.6,32.2,24.3,29.9,22.0,29.8,22.9,29.2,21.8,31.1,24.2,33.6,25.8,32.4,25.5,33.6,78.1,100.2,120.7,236.0,9.9,19.0,39.7,101.0,1
25.3,33.9,24.8,34.3,25.0,33.5,24.4,32.1,21.8,33.4,23.6,31.2,19.1,33.0,21.6,31.1,19.4,35.6,23.9,38.4,25.7,37.6,25.9,36.1,84.4,106.5,63.1,222.8,5.4,10.6,30.3,133.4,1
25.8,34.2,25.8,34.3,25.2,32.3,24.9,33.1,23.5,32.2,19.4,30.2,14.8,28.2,13.3,28.6,14.9,32.1,19.7,35.8,24.4,38.4,25.8,36.8,83.0,136.0,38.0,150.0,3.0,6.0,1.0,138.0,1
17.7,26.9,17.2,26.7,17.0,27.2,17.2,27.9,17.5,27.7,17.5,27.4,17.8,28.0,17.9,28.5,18.3,29.3,18.2,28.7,18.1,27.7,17.9,27.2,56.0,91.0,106.0,152.0,54.0,86.0,119.0,174.0,1
19.0,28.3,19.5,28.4,19.3,27.6,18.6,27.5,16.8,26.1,14.0,24.7,12.0,23.0,11.6,22.8,12.8,24.5,14.8,27.2,16.6,28.5,18.0,28.6,202.5,228.2,26.4,163.4,16.2,20.7,15.2,97.3,1
21.9,32.4,21.1,31.1,21.0,31.6,21.1,33.1,21.3,34.0,20.9,34.7,20.0,35.9,20.1,36.8,21.7,37.9,23.6,37.7,23.4,35.4,22.6,33.5,117.8,144.7,43.1,114.5,5.1,11.0,36.7,129.9,1
19.6,29.5,19.1,30.1,19.3,30.0,19.4,29.0,19.0,29.1,17.9,29.0,16.9,29.6,16.3,30.3,16.8,30.1,17.7,32.0,19.0,32.2,20.0,30.8,292.0,316.0,36.0,348.0,2.0,10.0,9.0,152.0,1
18.2,28.6,18.0,27.8,18.0,28.5,17.9,28.5,17.6,27.3,16.3,26.0,15.0,25.4,14.3,25.7,14.5,27.4,15.5,29.5,17.1,30.2,18.2,30.2,82.3,158.7,39.9,177.2,4.7,9.9,9.9,143.5,1
24.2,32.1,24.3,32.8,24.2,32.7,24.0,32.1,23.4,31.7,22.8,31.2,21.8,30.6,21.1,30.3,21.0,30.2,21.6,30.7,22.6,31.1,23.6,31.6,42.0,98.0,65.0,114.0,18.0,47.0,20.0,100.0,1
23.1,30.9,23.5,31.3,23.6,31.4,23.1,31.1,23.1,30.4,22.8,29.7,21.9,28.4,20.7,27.9,20.4,28.2,20.9,28.8,21.9,29.5,22.6,30.2,53.0,122.0,110.0,166.0,69.0,103.0,27.0,100.0,1
25.1,31.9,25.0,32.3,25.0,32.2,24.8,31.6,25.1,31.7,24.9,31.5,24.1,31.0,23.3,30.3,23.5,30.4,23.6,30.3,24.0,30.7,25.2,31.5,243.0,280.3,17.0,298.8,3.3,13.1,1.2,22.6,1
25.2,33.0,25.2,33.4,24.8,33.6,24.7,32.7,23.8,31.0,22.7,29.6,21.2,28.2,20.6,27.9,20.7,28.7,21.5,29.9,23.4,31.5,24.4,32.7,57.0,137.5,131.6,224.6,45.7,136.4,37.9,88.0,1
23.8,32.4,23.5,32.6,23.5,33.0,23.6,31.9,23.1,30.7,21.7,29.7,20.3,28.6,19.4,28.6,19.4,29.1,20.7,30.9,21.8,32.0,22.9,32.7,115.5,191.7,122.5,242.5,60.0,106.8,32.2,110.6,1
16.9,26.6,15.9,25.8,15.9,25.6,15.7,24.7,14.9,25.5,13.8,25.8,12.8,25.3,12.3,25.0,13.2,26.3,14.9,28.6,16.5,29.7,17.5,29.6,250.3,266.9,16.8,255.7,4.2,13.3,5.7,58.9,1
23.4,35.9,24.0,35.4,23.7,34.7,23.5,34.4,20.8,34.3,15.4,31.2,12.1,28.3,10.6,27.5,10.9,28.8,12.0,30.6,14.2,32.8,17.8,34.6,22.6,191.6,27.6,129.3,7.7,24.1,1.8,2.5,1
21.9,32.8,21.1,32.5,21.4,32.6,21.2,32.4,20.4,33.3,19.3,33.0,19.0,34.1,18.5,33.3,18.5,34.2,19.3,34.3,20.7,34.7,21.8,34.6,190.8,313.1,21.0,319.9,3.4,8.7,16.2,104.3,1
23.5,31.9,22.8,32.1,23.0,31.9,22.8,31.1,22.6,31.7,21.5,31.3,20.0,31.4,18.8,31.3,18.4,31.3,19.4,31.0,20.5,31.6,21.6,32.4,186.0,215.5,25.5,374.2,2.9,25.6,0.1,20.5,1
24.6,31.6,24.9,32.4,24.8,32.5,24.5,31.7,24.3,31.9,22.9,31.1,21.5,30.0,20.3,29.4,19.8,29.2,19.5,29.0,20.5,29.4,22.5,30.5,119.8,215.5,25.9,271.1,6.8,28.7,3.7,8.6,1
24.4,30.2,25.2,31.1,25.1,31.3,24.9,31.0,23.7,30.3,19.9,27.5,17.2,25.0,15.8,24.0,15.2,23.9,15.8,24.2,17.6,25.8,20.6,28.0,31.1,191.8,12.7,227.1,4.2,18.5,0.1,3.5,1
21.0,35.0,20.8,34.8,20.8,34.7,21.1,34.1,20.5,32.9,19.3,31.9,17.3,30.9,17.0,31.3,17.1,31.8,18.2,34.1,19.6,35.3,21.3,36.1,138.7,171.1,61.2,173.7,31.8,47.5,25.0,71.9,1
22.8,32.3,22.9,33.3,23.0,33.7,22.9,33.6,22.2,33.6,19.7,32.3,18.0,29.9,16.7,28.8,16.3,29.0,16.9,29.2,17.2,29.9,20.2,31.0,187.6,328.1,19.8,370.0,5.3,33.8,1.5,15.4,1
24.6,30.7,23.8,30.7,24.1,31.2,23.8,30.7,22.9,29.6,21.0,27.4,19.1,25.4,18.4,24.6,18.6,24.9,20.6,26.5,23.0,28.6,24.6,30.2,298.3,419.9,59.6,358.6,16.0,24.4,14.5,48.2,1
21.9,33.6,21.4,33.3,21.4,33.5,21.3,33.3,21.3,33.0,21.2,33.0,21.5,32.9,21.3,33.1,21.6,34.2,21.6,34.9,22.5,35.2,21.9,34.7,171.6,192.6,213.2,255.2,6.3,89.2,7.1,170.7,1
21.5,32.5,21.2,32.7,20.9,32.4,21.1,32.0,21.1,31.7,20.7,31.9,19.3,33.1,18.8,34.5,19.3,35.6,19.9,36.3,21.1,36.3,21.6,33.8,289.8,340.3,295.4,406.6,19.3,77.4,35.5,297.0,1
21.7,34.4,21.1,34.0,21.2,34.3,21.0,34.0,21.2,33.8,20.5,33.5,19.7,33.3,18.8,33.6,19.2,34.1,19.9,34.8,21.0,35.4,22.0,35.4,96.6,137.3,126.9,224.8,0.7,46.6,3.7,111.2,1
21.3,33.8,21.0,33.9,20.9,33.9,21.0,32.9,20.8,32.6,20.3,32.9,19.2,33.3,18.5,33.4,18.4,34.2,18.4,34.8,19.5,35.4,21.1,34.5,168.5,235.0,252.3,330.7,10.1,104.6,13.1,225.1,1
21.1,33.9,20.4,33.7,20.5,33.7,20.3,33.4,20.6,32.9,20.1,32.9,18.5,33.4,17.7,34.4,17.9,35.9,18.4,36.6,19.4,36.6,21.0,35.2,243.0,317.3,259.3,395.5,16.7,82.7,20.9,313.7,1
20.1,31.8,19.6,32.7,19.8,32.7,19.8,32.2,19.5,31.0,18.1,30.1,15.9,29.6,15.3,29.6,16.1,30.4,17.4,31.4,18.9,31.5,19.9,31.3,90.2,128.2,53.1,148.4,12.1,18.2,31.2,141.5,1
24.1,30.3,24.6,30.5,24.8,30.7,24.4,30.9,23.6,30.5,23.2,29.4,22.3,28.1,21.9,27.7,21.8,27.6,22.0,28.1,22.5,28.7,23.2,29.6,78.3,103.9,101.7,152.1,54.2,78.5,54.2,124.4,1
20.8,32.4,21.0,32.5,20.9,32.5,20.6,32.6,20.0,32.2,19.1,30.5,18.0,29.0,17.4,28.8,17.2,28.8,17.7,29.3,18.8,30.0,19.9,31.1,57.1,81.1,66.1,228.4,139.9,231.8,123.6,137.3,1
23.0,33.3,23.2,33.6,23.3,33.8,22.9,33.7,22.4,32.7,21.3,30.7,19.8,29.2,19.2,28.9,19.6,29.4,20.1,30.2,21.1,30.6,22.2,31.8,21.5,40.1,34.8,108.2,47.3,84.1,47.7,59.8,1
25.3,30.5,25.4,30.7,25.4,30.9,24.8,30.7,24.3,30.4,23.7,29.5,22.8,28.6,22.3,28.2,22.1,28.3,22.5,28.6,23.3,29.2,24.3,29.8,49.5,100.6,130.8,140.5,37.6,87.4,46.7,112.5,1
24.3,31.9,24.6,32.9,24.4,33.0,23.8,32.8,23.1,31.8,21.8,30.5,20.5,29.2,19.9,28.6,20.0,28.5,20.4,29.4,21.4,30.1,22.9,30.8,21.1,49.5,72.4,119.4,37.3,49.8,34.5,82.6,1
23.7,31.6,23.6,32.2,23.6,32.2,23.8,31.7,23.2,31.0,22.2,29.6,21.2,28.6,19.8,28.2,20.2,28.6,20.3,29.1,21.7,29.9,22.8,30.7,147.0,158.0,154.0,222.0,38.0,71.0,32.0,151.0,1
22.4,29.8,22.3,29.4,22.3,30.3,22.4,31.2,22.4,31.5,22.4,31.4,21.4,31.5,20.3,32.8,20.7,34.1,21.6,34.4,22.5,33.1,22.6,30.8,228.0,312.0,105.0,199.0,8.0,25.0,41.0,234.0,1
24.8,33.0,24.6,32.8,24.5,33.2,24.1,32.6,23.8,32.1,24.1,32.0,23.8,31.5,23.4,31.4,23.7,31.6,24.1,32.1,24.7,32.9,24.9,33.4,67.0,109.0,75.0,163.0,0.0,26.0,1.0,119.0,1
19.0,29.5,18.0,30.2,18.5,30.9,18.8,30.3,18.9,29.2,19.0,28.8,19.0,29.1,19.2,29.8,19.2,29.9,19.3,30.2,19.4,29.7,19.3,29.3,55.0,91.0,108.0,170.0,88.0,129.0,146.0,190.0,1
22.8,29.6,22.5,28.2,22.3,28.0,22.5,29.1,22.8,30.4,22.9,31.6,22.5,31.6,22.5,31.7,24.0,32.3,24.5,32.5,24.4,32.1,23.5,31.3,32.7,251.8,20.4,64.7,7.8,23.1,53.4,152.7,1
23.8,32.6,23.5,32.7,23.5,33.6,23.1,33.6,22.4,32.3,22.2,30.9,21.4,29.8,21.2,30.1,21.6,30.6,22.1,30.8,22.7,31.3,23.3,32.5,38.0,43.0,78.0,149.0,39.0,78.0,66.0,104.0,1
23.4,32.6,23.1,32.8,23.1,32.8,23.2,32.2,23.0,32.1,23.0,32.1,22.7,32.6,22.1,33.3,22.5,33.7,22.9,34.0,23.5,33.8,23.5,32.7,152.0,170.0,94.0,183.0,4.0,36.0,28.0,175.0,1
22.2,33.1,22.5,33.7,22.9,34.5,23.0,34.6,22.4,32.8,22.2,31.5,22.1,31.9,22.3,32.8,22.4,32.9,22.5,32.7,22.4,32.3,22.3,32.5,23.0,37.0,63.0,221.0,106.0,159.0,89.0,151.0,1
23.3,31.5,23.0,31.3,23.0,31.7,23.1,32.2,22.6,32.2,22.3,31.5,21.0,31.1,20.0,31.0,20.2,31.5,20.7,32.3,22.0,33.0,23.0,33.1,155.6,244.0,143.3,210.5,39.8,75.7,16.9,67.5,1
25.4,34.4,25.3,35.0,25.1,34.8,24.4,33.4,23.8,32.4,23.3,32.1,22.5,32.2,21.8,32.3,22.1,32.4,23.0,32.5,24.3,32.7,25.0,33.5,15.0,41.0,58.0,150.0,2.0,18.0,3.0,69.0,1
24.0,34.2,24.2,35.4,24.0,35.1,23.5,33.8,23.6,32.6,23.1,33.2,22.8,33.6,22.4,34.7,23.1,35.6,23.6,35.9,24.1,35.6,24.1,34.0,63.0,116.0,89.0,199.0,10.0,28.0,26.0,154.0,1
18.2,27.6,18.4,27.7,18.1,28.7,17.7,27.3,17.6,27.1,17.8,27.2,17.7,27.5,17.5,27.8,17.6,28.6,17.8,29.6,18.3,29.7,18.4,28.4,177.5,265.6,148.5,340.6,7.6,32.8,17.4,271.2,1
23.2,32.3,22.9,31.9,23.0,32.1,22.5,31.8,22.5,31.5,22.4,31.4,22.7,31.5,22.5,31.8,22.9,32.7,23.2,33.8,24.0,34.4,23.7,33.5,160.6,204.9,109.3,308.0,4.2,21.0,7.4,174.9,1
23.1,32.1,22.8,32.1,22.6,32.1,22.3,31.3,22.2,31.1,21.5,31.6,21.1,32.6,20.0,33.4,21.2,34.4,21.6,35.4,22.8,35.9,23.4,34.1,147.7,247.1,102.3,361.6,1.3,10.6,5.1,198.2,1
21.3,32.3,21.4,32.4,21.0,32.9,21.2,32.3,21.1,31.7,20.5,31.8,19.9,32.2,20.1,33.0,20.8,34.2,21.5,35.5,21.8,35.9,21.7,33.9,247.0,310.4,122.3,391.4,4.2,21.4,22.4,264.2,1
23.6,32.2,23.2,32.2,23.1,32.2,23.1,31.9,23.2,31.6,22.8,31.8,22.1,32.0,21.7,33.5,22.2,34.4,22.9,34.0,23.7,34.6,24.1,33.1,175.7,223.1,132.0,296.1,4.1,27.7,4.9,204.1,1
16.9,25.7,16.3,24.9,16.7,25.2,16.5,25.8,16.4,25.4,16.3,24.2,15.8,23.4,15.4,23.4,15.3,23.9,15.8,25.1,16.4,25.7,17.0,26.1,208.1,282.6,139.1,326.0,5.4,40.3,12.0,222.0,1
23.4,30.5,23.8,31.3,24.1,31.6,23.8,31.0,23.0,29.2,21.3,27.7,19.5,26.5,18.6,25.8,18.6,26.1,19.7,27.6,20.9,28.6,22.4,29.8,99.6,182.3,88.3,144.4,57.6,68.6,46.2,98.0,1
24.1,30.7,24.3,31.7,24.0,31.9,23.3,31.5,22.6,30.7,21.8,30.6,20.7,29.8,20.3,29.3,20.7,29.2,21.6,29.5,22.6,30.0,23.3,30.3,38.1,129.5,75.6,184.9,29.3,44.4,45.1,168.5,1
22.9,32.0,23.2,32.7,23.2,32.6,22.9,32.2,22.6,31.8,21.6,30.8,20.2,29.9,19.5,29.7,19.5,30.0,19.8,30.5,20.5,30.9,22.0,31.2,57.0,105.2,96.2,164.6,27.8,47.6,27.5,91.0,1
24.6,32.6,24.1,32.8,24.0,32.5,23.8,32.0,23.7,31.6,23.3,31.7,22.1,32.2,21.7,33.0,22.7,33.5,23.7,33.7,24.9,33.5,25.1,32.7,57.0,60.0,48.0,114.0,3.0,12.0,2.0,51.0,1
22.3,30.3,23.1,30.8,23.4,31.5,23.1,31.4,22.4,30.5,21.3,28.9,19.4,27.3,18.7,26.7,18.6,26.9,19.6,27.6,20.4,28.2,21.3,29.3,11.2,15.0,19.8,76.2,56.1,96.5,28.7,55.9,1
25.7,31.6,25.3,31.6,25.4,31.5,25.4,31.3,25.1,30.9,25.1,30.9,24.2,30.7,23.6,30.5,24.0,30.6,24.5,30.8,25.2,31.1,25.6,31.3,100.0,127.0,131.0,235.0,1.0,35.0,2.0,115.0,1
23.7,29.2,23.7,28.0,23.4,27.8,23.6,28.4,23.8,29.6,24.3,30.9,23.8,30.8,23.8,30.8,25.4,31.6,25.9,31.9,25.6,31.6,24.6,31.0,64.9,356.0,41.4,126.7,9.2,36.8,73.8,196.9,1
19.8,29.1,19.7,27.8,19.8,27.8,19.4,28.7,19.2,29.8,17.8,30.7,13.6,31.2,12.8,32.4,16.0,34.2,19.5,34.5,20.7,32.8,20.2,31.0,257.3,339.2,77.1,328.4,6.9,18.4,45.7,206.1,1
23.6,33.9,22.3,31.1,22.4,30.6,22.3,31.2,22.7,32.3,20.2,33.3,15.7,33.7,16.7,34.2,19.4,36.5,22.1,38.4,24.1,39.3,24.9,38.1,137.2,305.1,9.2,262.7,0.0,0.2,0.3,49.2,1
17.5,27.9,17.4,25.9,17.5,25.5,17.0,26.1,16.1,27.1,12.7,28.3,9.6,28.5,9.5,29.3,11.3,31.2,13.8,32.5,16.8,32.7,18.0,30.8,233.1,339.5,133.2,295.8,1.7,3.6,8.7,140.1,1
19.0,27.8,18.7,26.2,18.8,26.0,18.4,26.8,18.3,28.1,17.1,29.5,14.9,30.0,15.0,30.9,16.9,32.8,18.4,33.7,19.7,32.8,19.6,30.3,207.4,404.3,47.9,337.1,2.0,4.6,22.3,155.7,1
20.4,28.5,20.0,27.1,20.2,27.0,20.1,28.2,19.8,29.2,19.2,29.6,16.8,29.8,15.6,31.3,18.1,32.3,19.9,31.8,20.6,30.9,20.7,30.0,199.2,298.0,77.0,324.7,9.6,44.9,112.9,174.0,1
21.8,31.9,21.0,29.8,21.0,29.3,20.7,30.3,20.8,32.5,18.6,33.9,16.6,33.0,16.5,33.5,19.5,35.9,22.4,37.6,24.3,37.7,23.7,35.5,170.1,319.2,8.8,242.1,0.1,2.0,4.6,91.4,1
23.3,31.6,23.2,32.0,23.6,32.3,24.2,32.6,23.9,31.2,22.7,29.3,21.3,28.4,20.4,27.7,20.3,27.9,20.8,28.8,22.0,29.6,23.1,30.6,15.0,75.0,56.0,240.0,66.0,80.0,72.0,97.0,1
22.9,31.4,22.8,30.2,22.7,30.2,22.9,30.6,22.6,31.0,21.6,30.4,20.2,29.3,19.6,28.7,19.4,28.7,20.0,29.5,21.2,30.5,22.5,31.5,170.8,337.5,13.4,179.4,18.7,19.1,8.8,54.6,1
23.7,31.3,23.6,31.1,23.8,30.8,23.6,32.0,22.9,32.5,20.6,32.0,18.6,31.0,18.0,30.8,18.4,31.4,19.6,32.1,22.0,32.5,23.5,32.2,278.2,401.7,8.6,196.3,0.7,2.9,2.3,118.0,1
23.6,35.3,22.2,32.1,21.8,31.1,21.6,32.2,21.3,34.6,18.4,35.3,16.8,33.4,17.0,33.4,19.9,36.4,22.9,38.5,25.2,39.6,25.4,38.5,132.1,290.2,5.2,195.9,0.5,0.7,2.1,54.1,1
22.4,32.9,21.5,30.7,21.4,29.9,21.3,31.0,21.5,33.3,18.5,34.4,15.2,33.1,15.3,33.5,18.3,36.0,22.1,37.4,24.6,37.3,24.1,35.6,152.3,308.8,11.7,210.0,1.4,4.1,12.8,109.1,1
23.0,30.8,23.8,31.4,23.7,31.0,23.2,30.4,21.3,29.4,18.4,27.6,16.2,25.8,15.7,25.2,16.6,26.1,18.4,27.6,20.3,28.9,21.8,30.0,231.6,302.3,84.6,274.4,42.4,48.3,24.6,110.3,1
21.9,30.0,22.8,30.9,22.8,30.9,22.0,30.5,20.4,29.0,18.0,27.0,16.0,25.5,15.6,24.9,16.4,25.5,18.0,26.5,19.4,27.5,20.7,28.6,135.8,152.2,59.1,109.9,30.6,55.6,36.4,75.8,1
